 Mh1       Mh2      Mhc      ld345        ld         Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)   Br(H->h-h+)     Width_H      HB     HS      R      v_stab     LEP    S        T   
255.00   355.00   355.00   -1.000E-03   8.000E+00   6.059E-04    7.541E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
256.00   356.00   356.00   -1.000E-03   8.000E+00   6.049E-04    7.481E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
257.00   357.00   357.00   -1.000E-03   8.000E+00   6.040E-04    7.422E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
258.00   358.00   358.00   -1.000E-03   8.000E+00   6.030E-04    7.363E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
259.00   359.00   359.00   -1.000E-03   8.000E+00   6.020E-04    7.305E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
260.00   360.00   360.00   -1.000E-03   8.000E+00   6.011E-04    7.247E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
261.00   361.00   361.00   -1.000E-03   8.000E+00   6.001E-04    7.190E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
262.00   362.00   362.00   -1.000E-03   8.000E+00   5.992E-04    7.134E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
263.00   363.00   363.00   -1.000E-03   8.000E+00   5.983E-04    7.079E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
264.00   364.00   364.00   -1.000E-03   8.000E+00   5.973E-04    7.024E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
265.00   365.00   365.00   -1.000E-03   8.000E+00   5.964E-04    6.970E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
266.00   366.00   366.00   -1.000E-03   8.000E+00   5.955E-04    6.916E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
267.00   367.00   367.00   -1.000E-03   8.000E+00   5.946E-04    6.863E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
268.00   368.00   368.00   -1.000E-03   8.000E+00   5.938E-04    6.811E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
269.00   369.00   369.00   -1.000E-03   8.000E+00   5.929E-04    6.759E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
270.00   370.00   370.00   -1.000E-03   8.000E+00   5.920E-04    6.708E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
271.00   371.00   371.00   -1.000E-03   8.000E+00   5.912E-04    6.657E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
272.00   372.00   372.00   -1.000E-03   8.000E+00   5.903E-04    6.547E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
273.00   373.00   373.00   -1.000E-03   8.000E+00   5.895E-04    6.498E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
274.00   374.00   374.00   -1.000E-03   8.000E+00   5.886E-04    6.450E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
275.00   375.00   375.00   -1.000E-03   8.000E+00   5.878E-04    6.402E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
276.00   376.00   376.00   -1.000E-03   8.000E+00   5.870E-04    6.355E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
277.00   377.00   377.00   -1.000E-03   8.000E+00   5.862E-04    6.309E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
278.00   378.00   378.00   -1.000E-03   8.000E+00   5.854E-04    6.262E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
279.00   379.00   379.00   -1.000E-03   8.000E+00   5.846E-04    6.217E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
280.00   380.00   380.00   -1.000E-03   8.000E+00   5.838E-04    6.171E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
281.00   381.00   381.00   -1.000E-03   8.000E+00   5.830E-04    6.127E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
282.00   382.00   382.00   -1.000E-03   8.000E+00   5.822E-04    6.083E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
283.00   383.00   383.00   -1.000E-03   8.000E+00   5.814E-04    6.039E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
284.00   384.00   384.00   -1.000E-03   8.000E+00   5.807E-04    5.996E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
285.00   385.00   385.00   -1.000E-03   8.000E+00   5.799E-04    5.953E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
286.00   386.00   386.00   -1.000E-03   8.000E+00   5.792E-04    5.910E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
287.00   387.00   387.00   -1.000E-03   8.000E+00   5.784E-04    5.869E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
288.00   388.00   388.00   -1.000E-03   8.000E+00   5.777E-04    5.827E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
289.00   389.00   389.00   -1.000E-03   8.000E+00   5.769E-04    5.786E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
290.00   390.00   390.00   -1.000E-03   8.000E+00   5.762E-04    5.745E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
291.00   391.00   391.00   -1.000E-03   8.000E+00   5.755E-04    5.705E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
292.00   392.00   392.00   -1.000E-03   8.000E+00   5.748E-04    5.666E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
293.00   393.00   393.00   -1.000E-03   8.000E+00   5.741E-04    5.626E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
294.00   394.00   394.00   -1.000E-03   8.000E+00   5.734E-04    5.587E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
295.00   395.00   395.00   -1.000E-03   8.000E+00   5.727E-04    5.549E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
296.00   396.00   396.00   -1.000E-03   8.000E+00   5.720E-04    5.511E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
297.00   397.00   397.00   -1.000E-03   8.000E+00   5.713E-04    5.473E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
298.00   398.00   398.00   -1.000E-03   8.000E+00   5.706E-04    5.435E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
299.00   399.00   399.00   -1.000E-03   8.000E+00   5.700E-04    5.398E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
300.00   400.00   400.00   -1.000E-03   8.000E+00   5.693E-04    5.362E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
301.00   401.00   401.00   -1.000E-03   8.000E+00   5.686E-04    5.326E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
302.00   402.00   402.00   -1.000E-03   8.000E+00   5.680E-04    5.290E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
303.00   403.00   403.00   -1.000E-03   8.000E+00   5.673E-04    5.254E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
304.00   404.00   404.00   -1.000E-03   8.000E+00   5.667E-04    5.219E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
305.00   405.00   405.00   -1.000E-03   8.000E+00   5.660E-04    5.184E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
306.00   406.00   406.00   -1.000E-03   8.000E+00   5.654E-04    5.150E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
307.00   407.00   407.00   -1.000E-03   8.000E+00   5.648E-04    5.115E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
308.00   408.00   408.00   -1.000E-03   8.000E+00   5.641E-04    5.082E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
309.00   409.00   409.00   -1.000E-03   8.000E+00   5.635E-04    5.048E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
310.00   410.00   410.00   -1.000E-03   8.000E+00   5.629E-04    5.015E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
311.00   411.00   411.00   -1.000E-03   8.000E+00   5.623E-04    4.982E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
312.00   412.00   412.00   -1.000E-03   8.000E+00   5.617E-04    4.950E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
313.00   413.00   413.00   -1.000E-03   8.000E+00   5.611E-04    4.917E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
314.00   414.00   414.00   -1.000E-03   8.000E+00   5.605E-04    4.886E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
315.00   415.00   415.00   -1.000E-03   8.000E+00   5.599E-04    4.854E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.007    0.000 
316.00   416.00   416.00   -1.000E-03   8.000E+00   5.593E-04    4.823E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
317.00   417.00   417.00   -1.000E-03   8.000E+00   5.587E-04    4.792E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
318.00   418.00   418.00   -1.000E-03   8.000E+00   5.581E-04    4.761E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
319.00   419.00   419.00   -1.000E-03   8.000E+00   5.576E-04    4.731E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
320.00   420.00   420.00   -1.000E-03   8.000E+00   5.570E-04    4.701E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
321.00   421.00   421.00   -1.000E-03   8.000E+00   5.564E-04    4.671E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
322.00   422.00   422.00   -1.000E-03   8.000E+00   5.559E-04    4.641E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
323.00   423.00   423.00   -1.000E-03   8.000E+00   5.553E-04    4.612E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
324.00   424.00   424.00   -1.000E-03   8.000E+00   5.547E-04    4.583E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
325.00   425.00   425.00   -1.000E-03   8.000E+00   5.542E-04    4.554E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
326.00   426.00   426.00   -1.000E-03   8.000E+00   5.536E-04    4.526E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
327.00   427.00   427.00   -1.000E-03   8.000E+00   5.531E-04    4.498E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
328.00   428.00   428.00   -1.000E-03   8.000E+00   5.526E-04    4.470E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
329.00   429.00   429.00   -1.000E-03   8.000E+00   5.521E-04    4.442E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
330.00   430.00   430.00   -1.000E-03   8.000E+00   5.515E-04    4.415E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
331.00   431.00   431.00   -1.000E-03   8.000E+00   5.510E-04    4.388E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
332.00   432.00   432.00   -1.000E-03   8.000E+00   5.505E-04    4.361E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
333.00   433.00   433.00   -1.000E-03   8.000E+00   5.500E-04    4.334E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
334.00   434.00   434.00   -1.000E-03   8.000E+00   5.495E-04    4.308E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
335.00   435.00   435.00   -1.000E-03   8.000E+00   5.489E-04    4.281E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
336.00   436.00   436.00   -1.000E-03   8.000E+00   5.484E-04    4.255E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
337.00   437.00   437.00   -1.000E-03   8.000E+00   5.479E-04    4.230E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
338.00   438.00   438.00   -1.000E-03   8.000E+00   5.474E-04    4.204E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
339.00   439.00   439.00   -1.000E-03   8.000E+00   5.469E-04    4.179E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
340.00   440.00   440.00   -1.000E-03   8.000E+00   5.464E-04    4.154E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
341.00   441.00   441.00   -1.000E-03   8.000E+00   5.460E-04    4.129E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
342.00   442.00   442.00   -1.000E-03   8.000E+00   5.455E-04    4.105E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
343.00   443.00   443.00   -1.000E-03   8.000E+00   5.450E-04    4.080E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
344.00   444.00   444.00   -1.000E-03   8.000E+00   5.445E-04    4.056E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
345.00   445.00   445.00   -1.000E-03   8.000E+00   5.440E-04    4.032E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
346.00   446.00   446.00   -1.000E-03   8.000E+00   5.436E-04    4.008E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
347.00   447.00   447.00   -1.000E-03   8.000E+00   5.431E-04    3.985E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
348.00   448.00   448.00   -1.000E-03   8.000E+00   5.426E-04    3.962E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
349.00   449.00   449.00   -1.000E-03   8.000E+00   5.422E-04    3.938E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
350.00   450.00   450.00   -1.000E-03   8.000E+00   5.417E-04    3.916E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
351.00   451.00   451.00   -1.000E-03   8.000E+00   5.412E-04    3.893E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
352.00   452.00   452.00   -1.000E-03   8.000E+00   5.408E-04    3.870E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
353.00   453.00   453.00   -1.000E-03   8.000E+00   5.403E-04    3.848E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
354.00   454.00   454.00   -1.000E-03   8.000E+00   5.399E-04    3.826E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
355.00   455.00   455.00   -1.000E-03   8.000E+00   5.394E-04    3.804E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
356.00   456.00   456.00   -1.000E-03   8.000E+00   5.390E-04    3.782E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
357.00   457.00   457.00   -1.000E-03   8.000E+00   5.386E-04    3.761E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
358.00   458.00   458.00   -1.000E-03   8.000E+00   5.381E-04    3.739E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
359.00   459.00   459.00   -1.000E-03   8.000E+00   5.377E-04    3.718E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
360.00   460.00   460.00   -1.000E-03   8.000E+00   5.373E-04    3.697E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
361.00   461.00   461.00   -1.000E-03   8.000E+00   5.368E-04    3.676E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
362.00   462.00   462.00   -1.000E-03   8.000E+00   5.364E-04    3.655E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
363.00   463.00   463.00   -1.000E-03   8.000E+00   5.360E-04    3.635E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
364.00   464.00   464.00   -1.000E-03   8.000E+00   5.356E-04    3.615E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
365.00   465.00   465.00   -1.000E-03   8.000E+00   5.352E-04    3.594E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
366.00   466.00   466.00   -1.000E-03   8.000E+00   5.348E-04    3.574E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
367.00   467.00   467.00   -1.000E-03   8.000E+00   5.344E-04    3.555E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
368.00   468.00   468.00   -1.000E-03   8.000E+00   5.340E-04    3.535E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
369.00   469.00   469.00   -1.000E-03   8.000E+00   5.335E-04    3.515E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
370.00   470.00   470.00   -1.000E-03   8.000E+00   5.332E-04    3.496E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
371.00   471.00   471.00   -1.000E-03   8.000E+00   5.328E-04    3.477E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
372.00   472.00   472.00   -1.000E-03   8.000E+00   5.323E-04    3.458E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
373.00   473.00   473.00   -1.000E-03   8.000E+00   5.320E-04    3.439E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
374.00   474.00   474.00   -1.000E-03   8.000E+00   5.316E-04    3.420E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
375.00   475.00   475.00   -1.000E-03   8.000E+00   5.312E-04    3.402E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
376.00   476.00   476.00   -1.000E-03   8.000E+00   5.308E-04    3.383E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
377.00   477.00   477.00   -1.000E-03   8.000E+00   5.304E-04    3.365E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
378.00   478.00   478.00   -1.000E-03   8.000E+00   5.300E-04    3.347E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
379.00   479.00   479.00   -1.000E-03   8.000E+00   5.296E-04    3.329E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
380.00   480.00   480.00   -1.000E-03   8.000E+00   5.293E-04    3.311E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
381.00   481.00   481.00   -1.000E-03   8.000E+00   5.289E-04    3.293E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
382.00   482.00   482.00   -1.000E-03   8.000E+00   5.285E-04    3.276E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
383.00   483.00   483.00   -1.000E-03   8.000E+00   5.281E-04    3.258E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
384.00   484.00   484.00   -1.000E-03   8.000E+00   5.278E-04    3.241E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
385.00   485.00   485.00   -1.000E-03   8.000E+00   5.274E-04    3.224E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
386.00   486.00   486.00   -1.000E-03   8.000E+00   5.270E-04    3.207E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
387.00   487.00   487.00   -1.000E-03   8.000E+00   5.267E-04    3.190E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
388.00   488.00   488.00   -1.000E-03   8.000E+00   5.263E-04    3.173E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
389.00   489.00   489.00   -1.000E-03   8.000E+00   5.260E-04    3.157E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
390.00   490.00   490.00   -1.000E-03   8.000E+00   5.256E-04    3.140E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.006    0.000 
391.00   491.00   491.00   -1.000E-03   8.000E+00   5.253E-04    3.124E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
392.00   492.00   492.00   -1.000E-03   8.000E+00   5.249E-04    3.107E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
393.00   493.00   493.00   -1.000E-03   8.000E+00   5.246E-04    3.091E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
394.00   494.00   494.00   -1.000E-03   8.000E+00   5.242E-04    3.075E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
395.00   495.00   495.00   -1.000E-03   8.000E+00   5.239E-04    3.060E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
396.00   496.00   496.00   -1.000E-03   8.000E+00   5.235E-04    3.044E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
397.00   497.00   497.00   -1.000E-03   8.000E+00   5.232E-04    3.028E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
398.00   498.00   498.00   -1.000E-03   8.000E+00   5.228E-04    3.013E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
399.00   499.00   499.00   -1.000E-03   8.000E+00   5.224E-04    2.997E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
400.00   500.00   500.00   -1.000E-03   8.000E+00   5.221E-04    2.982E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
401.00   501.00   501.00   -1.000E-03   8.000E+00   5.218E-04    2.967E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
402.00   502.00   502.00   -1.000E-03   8.000E+00   5.215E-04    2.952E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
403.00   503.00   503.00   -1.000E-03   8.000E+00   5.212E-04    2.937E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
404.00   504.00   504.00   -1.000E-03   8.000E+00   5.208E-04    2.922E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
405.00   505.00   505.00   -1.000E-03   8.000E+00   5.204E-04    2.907E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.005    0.000 
