 Mh1       Mh2      Mhc      ld345        ld         Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)   Br(H->h-h+)     Width_H      HB     HS      R      v_stab     LEP    S        T   
255.00   355.00   355.00   -1.000E+00   8.000E+00   6.469E-04    7.541E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
256.00   356.00   356.00   -1.000E+00   8.000E+00   6.539E-04    7.481E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
257.00   357.00   357.00   -1.000E+00   8.000E+00   6.608E-04    7.422E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
258.00   358.00   358.00   -1.000E+00   8.000E+00   6.678E-04    7.363E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
259.00   359.00   359.00   -1.000E+00   8.000E+00   6.747E-04    7.305E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
260.00   360.00   360.00   -1.000E+00   8.000E+00   6.815E-04    7.247E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
261.00   361.00   361.00   -1.000E+00   8.000E+00   6.884E-04    7.190E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
262.00   362.00   362.00   -1.000E+00   8.000E+00   6.952E-04    7.134E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
263.00   363.00   363.00   -1.000E+00   8.000E+00   7.020E-04    7.079E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
264.00   364.00   364.00   -1.000E+00   8.000E+00   7.087E-04    7.024E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
265.00   365.00   365.00   -1.000E+00   8.000E+00   7.154E-04    6.970E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
266.00   366.00   366.00   -1.000E+00   8.000E+00   7.220E-04    6.916E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
267.00   367.00   367.00   -1.000E+00   8.000E+00   7.286E-04    6.863E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
268.00   368.00   368.00   -1.000E+00   8.000E+00   7.352E-04    6.811E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
269.00   369.00   369.00   -1.000E+00   8.000E+00   7.417E-04    6.759E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
270.00   370.00   370.00   -1.000E+00   8.000E+00   7.481E-04    6.708E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
271.00   371.00   371.00   -1.000E+00   8.000E+00   7.545E-04    6.657E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
272.00   372.00   372.00   -1.000E+00   8.000E+00   7.609E-04    6.547E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
273.00   373.00   373.00   -1.000E+00   8.000E+00   7.672E-04    6.498E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
274.00   374.00   374.00   -1.000E+00   8.000E+00   7.734E-04    6.450E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
275.00   375.00   375.00   -1.000E+00   8.000E+00   7.796E-04    6.402E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
276.00   376.00   376.00   -1.000E+00   8.000E+00   7.858E-04    6.355E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
277.00   377.00   377.00   -1.000E+00   8.000E+00   7.918E-04    6.309E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
278.00   378.00   378.00   -1.000E+00   8.000E+00   7.978E-04    6.262E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
279.00   379.00   379.00   -1.000E+00   8.000E+00   8.038E-04    6.217E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
280.00   380.00   380.00   -1.000E+00   8.000E+00   8.096E-04    6.171E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
281.00   381.00   381.00   -1.000E+00   8.000E+00   8.155E-04    6.127E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
282.00   382.00   382.00   -1.000E+00   8.000E+00   8.212E-04    6.083E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
283.00   383.00   383.00   -1.000E+00   8.000E+00   8.269E-04    6.039E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
284.00   384.00   384.00   -1.000E+00   8.000E+00   8.325E-04    5.996E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
285.00   385.00   385.00   -1.000E+00   8.000E+00   8.381E-04    5.953E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
286.00   386.00   386.00   -1.000E+00   8.000E+00   8.436E-04    5.910E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
287.00   387.00   387.00   -1.000E+00   8.000E+00   8.490E-04    5.869E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
288.00   388.00   388.00   -1.000E+00   8.000E+00   8.543E-04    5.827E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
289.00   389.00   389.00   -1.000E+00   8.000E+00   8.596E-04    5.786E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
290.00   390.00   390.00   -1.000E+00   8.000E+00   8.647E-04    5.745E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
291.00   391.00   391.00   -1.000E+00   8.000E+00   8.699E-04    5.705E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
292.00   392.00   392.00   -1.000E+00   8.000E+00   8.749E-04    5.666E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
293.00   393.00   393.00   -1.000E+00   8.000E+00   8.799E-04    5.626E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
294.00   394.00   394.00   -1.000E+00   8.000E+00   8.848E-04    5.587E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
295.00   395.00   395.00   -1.000E+00   8.000E+00   8.896E-04    5.549E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
296.00   396.00   396.00   -1.000E+00   8.000E+00   8.943E-04    5.511E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
297.00   397.00   397.00   -1.000E+00   8.000E+00   8.990E-04    5.473E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
298.00   398.00   398.00   -1.000E+00   8.000E+00   9.035E-04    5.435E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
299.00   399.00   399.00   -1.000E+00   8.000E+00   9.081E-04    5.398E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
300.00   400.00   400.00   -1.000E+00   8.000E+00   9.125E-04    5.362E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
301.00   401.00   401.00   -1.000E+00   8.000E+00   9.169E-04    5.326E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
302.00   402.00   402.00   -1.000E+00   8.000E+00   9.211E-04    5.290E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
303.00   403.00   403.00   -1.000E+00   8.000E+00   9.253E-04    5.254E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
304.00   404.00   404.00   -1.000E+00   8.000E+00   9.295E-04    5.219E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
305.00   405.00   405.00   -1.000E+00   8.000E+00   9.335E-04    5.184E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
306.00   406.00   406.00   -1.000E+00   8.000E+00   9.375E-04    5.150E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
307.00   407.00   407.00   -1.000E+00   8.000E+00   9.413E-04    5.115E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
308.00   408.00   408.00   -1.000E+00   8.000E+00   9.451E-04    5.082E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
309.00   409.00   409.00   -1.000E+00   8.000E+00   9.489E-04    5.048E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
310.00   410.00   410.00   -1.000E+00   8.000E+00   9.525E-04    5.015E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
311.00   411.00   411.00   -1.000E+00   8.000E+00   9.561E-04    4.982E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
312.00   412.00   412.00   -1.000E+00   8.000E+00   9.596E-04    4.950E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
313.00   413.00   413.00   -1.000E+00   8.000E+00   9.630E-04    4.917E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
314.00   414.00   414.00   -1.000E+00   8.000E+00   9.663E-04    4.886E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
315.00   415.00   415.00   -1.000E+00   8.000E+00   9.696E-04    4.854E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.007    0.000 
316.00   416.00   416.00   -1.000E+00   8.000E+00   9.728E-04    4.823E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
317.00   417.00   417.00   -1.000E+00   8.000E+00   9.759E-04    4.792E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
318.00   418.00   418.00   -1.000E+00   8.000E+00   9.789E-04    4.761E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
319.00   419.00   419.00   -1.000E+00   8.000E+00   9.819E-04    4.731E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
320.00   420.00   420.00   -1.000E+00   8.000E+00   9.847E-04    4.701E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
321.00   421.00   421.00   -1.000E+00   8.000E+00   9.875E-04    4.671E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
322.00   422.00   422.00   -1.000E+00   8.000E+00   9.903E-04    4.641E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
323.00   423.00   423.00   -1.000E+00   8.000E+00   9.929E-04    4.612E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
324.00   424.00   424.00   -1.000E+00   8.000E+00   9.955E-04    4.583E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
325.00   425.00   425.00   -1.000E+00   8.000E+00   9.980E-04    4.554E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
326.00   426.00   426.00   -1.000E+00   8.000E+00   1.000E-03    4.526E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
327.00   427.00   427.00   -1.000E+00   8.000E+00   1.003E-03    4.498E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
328.00   428.00   428.00   -1.000E+00   8.000E+00   1.005E-03    4.470E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
329.00   429.00   429.00   -1.000E+00   8.000E+00   1.007E-03    4.442E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
330.00   430.00   430.00   -1.000E+00   8.000E+00   1.010E-03    4.415E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
331.00   431.00   431.00   -1.000E+00   8.000E+00   1.012E-03    4.388E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
332.00   432.00   432.00   -1.000E+00   8.000E+00   1.014E-03    4.361E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
333.00   433.00   433.00   -1.000E+00   8.000E+00   1.016E-03    4.334E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
334.00   434.00   434.00   -1.000E+00   8.000E+00   1.018E-03    4.308E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
335.00   435.00   435.00   -1.000E+00   8.000E+00   1.019E-03    4.281E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
336.00   436.00   436.00   -1.000E+00   8.000E+00   1.021E-03    4.255E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
337.00   437.00   437.00   -1.000E+00   8.000E+00   1.023E-03    4.230E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
338.00   438.00   438.00   -1.000E+00   8.000E+00   1.024E-03    4.204E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
339.00   439.00   439.00   -1.000E+00   8.000E+00   1.026E-03    4.179E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
340.00   440.00   440.00   -1.000E+00   8.000E+00   1.028E-03    4.154E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
341.00   441.00   441.00   -1.000E+00   8.000E+00   1.029E-03    4.129E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
342.00   442.00   442.00   -1.000E+00   8.000E+00   1.030E-03    4.105E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
343.00   443.00   443.00   -1.000E+00   8.000E+00   1.032E-03    4.080E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
344.00   444.00   444.00   -1.000E+00   8.000E+00   1.033E-03    4.056E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
345.00   445.00   445.00   -1.000E+00   8.000E+00   1.034E-03    4.032E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
346.00   446.00   446.00   -1.000E+00   8.000E+00   1.035E-03    4.008E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
347.00   447.00   447.00   -1.000E+00   8.000E+00   1.036E-03    3.985E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
348.00   448.00   448.00   -1.000E+00   8.000E+00   1.037E-03    3.962E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
349.00   449.00   449.00   -1.000E+00   8.000E+00   1.038E-03    3.938E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
350.00   450.00   450.00   -1.000E+00   8.000E+00   1.039E-03    3.916E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
351.00   451.00   451.00   -1.000E+00   8.000E+00   1.040E-03    3.893E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
352.00   452.00   452.00   -1.000E+00   8.000E+00   1.041E-03    3.870E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
353.00   453.00   453.00   -1.000E+00   8.000E+00   1.042E-03    3.848E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
354.00   454.00   454.00   -1.000E+00   8.000E+00   1.043E-03    3.826E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
355.00   455.00   455.00   -1.000E+00   8.000E+00   1.043E-03    3.804E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
356.00   456.00   456.00   -1.000E+00   8.000E+00   1.044E-03    3.782E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
357.00   457.00   457.00   -1.000E+00   8.000E+00   1.045E-03    3.761E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
358.00   458.00   458.00   -1.000E+00   8.000E+00   1.045E-03    3.739E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
359.00   459.00   459.00   -1.000E+00   8.000E+00   1.046E-03    3.718E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
360.00   460.00   460.00   -1.000E+00   8.000E+00   1.046E-03    3.697E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
361.00   461.00   461.00   -1.000E+00   8.000E+00   1.046E-03    3.676E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
362.00   462.00   462.00   -1.000E+00   8.000E+00   1.047E-03    3.655E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
363.00   463.00   463.00   -1.000E+00   8.000E+00   1.047E-03    3.635E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
364.00   464.00   464.00   -1.000E+00   8.000E+00   1.047E-03    3.615E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
365.00   465.00   465.00   -1.000E+00   8.000E+00   1.048E-03    3.594E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
366.00   466.00   466.00   -1.000E+00   8.000E+00   1.048E-03    3.574E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
367.00   467.00   467.00   -1.000E+00   8.000E+00   1.048E-03    3.555E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
368.00   468.00   468.00   -1.000E+00   8.000E+00   1.048E-03    3.535E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
369.00   469.00   469.00   -1.000E+00   8.000E+00   1.048E-03    3.515E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
370.00   470.00   470.00   -1.000E+00   8.000E+00   1.048E-03    3.496E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
371.00   471.00   471.00   -1.000E+00   8.000E+00   1.048E-03    3.477E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
372.00   472.00   472.00   -1.000E+00   8.000E+00   1.048E-03    3.458E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
373.00   473.00   473.00   -1.000E+00   8.000E+00   1.048E-03    3.439E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
374.00   474.00   474.00   -1.000E+00   8.000E+00   1.048E-03    3.420E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
375.00   475.00   475.00   -1.000E+00   8.000E+00   1.048E-03    3.402E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
376.00   476.00   476.00   -1.000E+00   8.000E+00   1.048E-03    3.383E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
377.00   477.00   477.00   -1.000E+00   8.000E+00   1.047E-03    3.365E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
378.00   478.00   478.00   -1.000E+00   8.000E+00   1.047E-03    3.347E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
379.00   479.00   479.00   -1.000E+00   8.000E+00   1.047E-03    3.329E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
380.00   480.00   480.00   -1.000E+00   8.000E+00   1.047E-03    3.311E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
381.00   481.00   481.00   -1.000E+00   8.000E+00   1.046E-03    3.293E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
382.00   482.00   482.00   -1.000E+00   8.000E+00   1.046E-03    3.276E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
383.00   483.00   483.00   -1.000E+00   8.000E+00   1.045E-03    3.258E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
384.00   484.00   484.00   -1.000E+00   8.000E+00   1.045E-03    3.241E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
385.00   485.00   485.00   -1.000E+00   8.000E+00   1.045E-03    3.224E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
386.00   486.00   486.00   -1.000E+00   8.000E+00   1.044E-03    3.207E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
387.00   487.00   487.00   -1.000E+00   8.000E+00   1.044E-03    3.190E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
388.00   488.00   488.00   -1.000E+00   8.000E+00   1.043E-03    3.173E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
389.00   489.00   489.00   -1.000E+00   8.000E+00   1.043E-03    3.157E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
390.00   490.00   490.00   -1.000E+00   8.000E+00   1.042E-03    3.140E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.006    0.000 
391.00   491.00   491.00   -1.000E+00   8.000E+00   1.041E-03    3.124E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.005    0.000 
392.00   492.00   492.00   -1.000E+00   8.000E+00   1.041E-03    3.107E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.005    0.000 
393.00   493.00   493.00   -1.000E+00   8.000E+00   1.040E-03    3.091E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.005    0.000 
394.00   494.00   494.00   -1.000E+00   8.000E+00   1.039E-03    3.075E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.005    0.000 
395.00   495.00   495.00   -1.000E+00   8.000E+00   1.039E-03    3.060E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.005    0.000 
396.00   496.00   496.00   -1.000E+00   8.000E+00   1.038E-03    3.044E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.005    0.000 
397.00   497.00   497.00   -1.000E+00   8.000E+00   1.037E-03    3.028E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.005    0.000 
398.00   498.00   498.00   -1.000E+00   8.000E+00   1.037E-03    3.013E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.005    0.000 
399.00   499.00   499.00   -1.000E+00   8.000E+00   1.036E-03    2.997E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.005    0.000 
400.00   500.00   500.00   -1.000E+00   8.000E+00   1.035E-03    2.982E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.005    0.000 
401.00   501.00   501.00   -1.000E+00   8.000E+00   1.034E-03    2.967E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.005    0.000 
402.00   502.00   502.00   -1.000E+00   8.000E+00   1.033E-03    2.952E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.005    0.000 
403.00   503.00   503.00   -1.000E+00   8.000E+00   1.033E-03    2.937E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.005    0.000 
404.00   504.00   504.00   -1.000E+00   8.000E+00   1.032E-03    2.922E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.005    0.000 
405.00   505.00   505.00   -1.000E+00   8.000E+00   1.031E-03    2.907E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.005    0.000 
