 Mh1       Mh2      Mhc      ld345        ld         Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)   Br(H->h-h+)     Width_H      HB     HS      R      v_stab     LEP    S        T   
254.00   354.00   354.00   1.000E+00   8.000E+00   2.109E-04    7.602E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.008    0.000 
255.00   355.00   355.00   1.000E+00   8.000E+00   2.113E-04    7.541E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.008    0.000 
256.00   356.00   356.00   1.000E+00   8.000E+00   2.118E-04    7.481E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.008    0.000 
257.00   357.00   357.00   1.000E+00   8.000E+00   2.122E-04    7.422E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.008    0.000 
258.00   358.00   358.00   1.000E+00   8.000E+00   2.126E-04    7.363E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.008    0.000 
259.00   359.00   359.00   1.000E+00   8.000E+00   2.131E-04    7.305E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.008    0.000 
260.00   360.00   360.00   1.000E+00   8.000E+00   2.135E-04    7.247E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.008    0.000 
261.00   361.00   361.00   1.000E+00   8.000E+00   2.139E-04    7.190E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
262.00   362.00   362.00   1.000E+00   8.000E+00   2.144E-04    7.134E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
263.00   363.00   363.00   1.000E+00   8.000E+00   2.148E-04    7.079E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
264.00   364.00   364.00   1.000E+00   8.000E+00   2.152E-04    7.024E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
265.00   365.00   365.00   1.000E+00   8.000E+00   2.156E-04    6.970E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
266.00   366.00   366.00   1.000E+00   8.000E+00   2.161E-04    6.916E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
267.00   367.00   367.00   1.000E+00   8.000E+00   2.165E-04    6.863E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
268.00   368.00   368.00   1.000E+00   8.000E+00   2.169E-04    6.811E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
269.00   369.00   369.00   1.000E+00   8.000E+00   2.173E-04    6.759E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
270.00   370.00   370.00   1.000E+00   8.000E+00   2.177E-04    6.708E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
271.00   371.00   371.00   1.000E+00   8.000E+00   2.181E-04    6.657E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
272.00   372.00   372.00   1.000E+00   8.000E+00   2.186E-04    6.547E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
273.00   373.00   373.00   1.000E+00   8.000E+00   2.190E-04    6.498E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
274.00   374.00   374.00   1.000E+00   8.000E+00   2.194E-04    6.450E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
275.00   375.00   375.00   1.000E+00   8.000E+00   2.198E-04    6.402E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
276.00   376.00   376.00   1.000E+00   8.000E+00   2.202E-04    6.355E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
277.00   377.00   377.00   1.000E+00   8.000E+00   2.206E-04    6.309E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
278.00   378.00   378.00   1.000E+00   8.000E+00   2.210E-04    6.262E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
279.00   379.00   379.00   1.000E+00   8.000E+00   2.214E-04    6.217E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
280.00   380.00   380.00   1.000E+00   8.000E+00   2.218E-04    6.171E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
281.00   381.00   381.00   1.000E+00   8.000E+00   2.222E-04    6.127E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
282.00   382.00   382.00   1.000E+00   8.000E+00   2.226E-04    6.083E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
283.00   383.00   383.00   1.000E+00   8.000E+00   2.230E-04    6.039E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
284.00   384.00   384.00   1.000E+00   8.000E+00   2.234E-04    5.996E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
285.00   385.00   385.00   1.000E+00   8.000E+00   2.238E-04    5.953E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
286.00   386.00   386.00   1.000E+00   8.000E+00   2.242E-04    5.910E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
287.00   387.00   387.00   1.000E+00   8.000E+00   2.246E-04    5.869E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
288.00   388.00   388.00   1.000E+00   8.000E+00   2.250E-04    5.827E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
289.00   389.00   389.00   1.000E+00   8.000E+00   2.253E-04    5.786E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
290.00   390.00   390.00   1.000E+00   8.000E+00   2.257E-04    5.745E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
291.00   391.00   391.00   1.000E+00   8.000E+00   2.261E-04    5.705E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
292.00   392.00   392.00   1.000E+00   8.000E+00   2.265E-04    5.666E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
293.00   393.00   393.00   1.000E+00   8.000E+00   2.269E-04    5.626E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
294.00   394.00   394.00   1.000E+00   8.000E+00   2.273E-04    5.587E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
295.00   395.00   395.00   1.000E+00   8.000E+00   2.276E-04    5.549E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
296.00   396.00   396.00   1.000E+00   8.000E+00   2.280E-04    5.511E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
297.00   397.00   397.00   1.000E+00   8.000E+00   2.284E-04    5.473E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
298.00   398.00   398.00   1.000E+00   8.000E+00   2.288E-04    5.435E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
299.00   399.00   399.00   1.000E+00   8.000E+00   2.292E-04    5.398E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
300.00   400.00   400.00   1.000E+00   8.000E+00   2.295E-04    5.362E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
301.00   401.00   401.00   1.000E+00   8.000E+00   2.299E-04    5.326E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
302.00   402.00   402.00   1.000E+00   8.000E+00   2.303E-04    5.290E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
303.00   403.00   403.00   1.000E+00   8.000E+00   2.306E-04    5.254E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
304.00   404.00   404.00   1.000E+00   8.000E+00   2.310E-04    5.219E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
305.00   405.00   405.00   1.000E+00   8.000E+00   2.314E-04    5.184E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
306.00   406.00   406.00   1.000E+00   8.000E+00   2.317E-04    5.150E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
307.00   407.00   407.00   1.000E+00   8.000E+00   2.321E-04    5.115E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
308.00   408.00   408.00   1.000E+00   8.000E+00   2.325E-04    5.082E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
309.00   409.00   409.00   1.000E+00   8.000E+00   2.328E-04    5.048E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
310.00   410.00   410.00   1.000E+00   8.000E+00   2.332E-04    5.015E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
311.00   411.00   411.00   1.000E+00   8.000E+00   2.336E-04    4.982E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
312.00   412.00   412.00   1.000E+00   8.000E+00   2.339E-04    4.950E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
313.00   413.00   413.00   1.000E+00   8.000E+00   2.343E-04    4.917E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
314.00   414.00   414.00   1.000E+00   8.000E+00   2.346E-04    4.886E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
315.00   415.00   415.00   1.000E+00   8.000E+00   2.350E-04    4.854E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.007    0.000 
316.00   416.00   416.00   1.000E+00   8.000E+00   2.353E-04    4.823E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
317.00   417.00   417.00   1.000E+00   8.000E+00   2.357E-04    4.792E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
318.00   418.00   418.00   1.000E+00   8.000E+00   2.360E-04    4.761E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
319.00   419.00   419.00   1.000E+00   8.000E+00   2.364E-04    4.731E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
320.00   420.00   420.00   1.000E+00   8.000E+00   2.367E-04    4.701E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
321.00   421.00   421.00   1.000E+00   8.000E+00   2.371E-04    4.671E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
322.00   422.00   422.00   1.000E+00   8.000E+00   2.374E-04    4.641E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
323.00   423.00   423.00   1.000E+00   8.000E+00   2.378E-04    4.612E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
324.00   424.00   424.00   1.000E+00   8.000E+00   2.381E-04    4.583E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
325.00   425.00   425.00   1.000E+00   8.000E+00   2.385E-04    4.554E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
326.00   426.00   426.00   1.000E+00   8.000E+00   2.388E-04    4.526E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
327.00   427.00   427.00   1.000E+00   8.000E+00   2.391E-04    4.498E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
328.00   428.00   428.00   1.000E+00   8.000E+00   2.395E-04    4.470E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
329.00   429.00   429.00   1.000E+00   8.000E+00   2.398E-04    4.442E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
330.00   430.00   430.00   1.000E+00   8.000E+00   2.402E-04    4.415E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
331.00   431.00   431.00   1.000E+00   8.000E+00   2.405E-04    4.388E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
332.00   432.00   432.00   1.000E+00   8.000E+00   2.408E-04    4.361E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
333.00   433.00   433.00   1.000E+00   8.000E+00   2.412E-04    4.334E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
334.00   434.00   434.00   1.000E+00   8.000E+00   2.415E-04    4.308E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
335.00   435.00   435.00   1.000E+00   8.000E+00   2.418E-04    4.281E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
336.00   436.00   436.00   1.000E+00   8.000E+00   2.422E-04    4.255E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
337.00   437.00   437.00   1.000E+00   8.000E+00   2.425E-04    4.230E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
338.00   438.00   438.00   1.000E+00   8.000E+00   2.428E-04    4.204E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
339.00   439.00   439.00   1.000E+00   8.000E+00   2.431E-04    4.179E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
340.00   440.00   440.00   1.000E+00   8.000E+00   2.435E-04    4.154E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
341.00   441.00   441.00   1.000E+00   8.000E+00   2.438E-04    4.129E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
342.00   442.00   442.00   1.000E+00   8.000E+00   2.441E-04    4.105E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
343.00   443.00   443.00   1.000E+00   8.000E+00   2.444E-04    4.080E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
344.00   444.00   444.00   1.000E+00   8.000E+00   2.448E-04    4.056E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
345.00   445.00   445.00   1.000E+00   8.000E+00   2.451E-04    4.032E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
346.00   446.00   446.00   1.000E+00   8.000E+00   2.454E-04    4.008E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
347.00   447.00   447.00   1.000E+00   8.000E+00   2.457E-04    3.985E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
348.00   448.00   448.00   1.000E+00   8.000E+00   2.460E-04    3.962E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
349.00   449.00   449.00   1.000E+00   8.000E+00   2.463E-04    3.938E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
350.00   450.00   450.00   1.000E+00   8.000E+00   2.467E-04    3.916E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
351.00   451.00   451.00   1.000E+00   8.000E+00   2.470E-04    3.893E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
352.00   452.00   452.00   1.000E+00   8.000E+00   2.473E-04    3.870E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
353.00   453.00   453.00   1.000E+00   8.000E+00   2.476E-04    3.848E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
354.00   454.00   454.00   1.000E+00   8.000E+00   2.479E-04    3.826E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
355.00   455.00   455.00   1.000E+00   8.000E+00   2.482E-04    3.804E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
356.00   456.00   456.00   1.000E+00   8.000E+00   2.485E-04    3.782E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
357.00   457.00   457.00   1.000E+00   8.000E+00   2.488E-04    3.761E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
358.00   458.00   458.00   1.000E+00   8.000E+00   2.491E-04    3.739E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
359.00   459.00   459.00   1.000E+00   8.000E+00   2.494E-04    3.718E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
360.00   460.00   460.00   1.000E+00   8.000E+00   2.497E-04    3.697E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
361.00   461.00   461.00   1.000E+00   8.000E+00   2.500E-04    3.676E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
362.00   462.00   462.00   1.000E+00   8.000E+00   2.504E-04    3.655E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
363.00   463.00   463.00   1.000E+00   8.000E+00   2.507E-04    3.635E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
364.00   464.00   464.00   1.000E+00   8.000E+00   2.510E-04    3.615E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
365.00   465.00   465.00   1.000E+00   8.000E+00   2.513E-04    3.594E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
366.00   466.00   466.00   1.000E+00   8.000E+00   2.516E-04    3.574E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
367.00   467.00   467.00   1.000E+00   8.000E+00   2.519E-04    3.555E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
368.00   468.00   468.00   1.000E+00   8.000E+00   2.522E-04    3.535E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
369.00   469.00   469.00   1.000E+00   8.000E+00   2.524E-04    3.515E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
370.00   470.00   470.00   1.000E+00   8.000E+00   2.527E-04    3.496E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
371.00   471.00   471.00   1.000E+00   8.000E+00   2.530E-04    3.477E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
372.00   472.00   472.00   1.000E+00   8.000E+00   2.533E-04    3.458E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
373.00   473.00   473.00   1.000E+00   8.000E+00   2.536E-04    3.439E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
374.00   474.00   474.00   1.000E+00   8.000E+00   2.539E-04    3.420E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
375.00   475.00   475.00   1.000E+00   8.000E+00   2.542E-04    3.402E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
376.00   476.00   476.00   1.000E+00   8.000E+00   2.545E-04    3.383E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
377.00   477.00   477.00   1.000E+00   8.000E+00   2.548E-04    3.365E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
378.00   478.00   478.00   1.000E+00   8.000E+00   2.551E-04    3.347E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
379.00   479.00   479.00   1.000E+00   8.000E+00   2.553E-04    3.329E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
380.00   480.00   480.00   1.000E+00   8.000E+00   2.556E-04    3.311E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
381.00   481.00   481.00   1.000E+00   8.000E+00   2.559E-04    3.293E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
382.00   482.00   482.00   1.000E+00   8.000E+00   2.562E-04    3.276E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
383.00   483.00   483.00   1.000E+00   8.000E+00   2.565E-04    3.258E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
384.00   484.00   484.00   1.000E+00   8.000E+00   2.567E-04    3.241E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
385.00   485.00   485.00   1.000E+00   8.000E+00   2.570E-04    3.224E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
386.00   486.00   486.00   1.000E+00   8.000E+00   2.573E-04    3.207E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
387.00   487.00   487.00   1.000E+00   8.000E+00   2.576E-04    3.190E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
388.00   488.00   488.00   1.000E+00   8.000E+00   2.579E-04    3.173E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
389.00   489.00   489.00   1.000E+00   8.000E+00   2.581E-04    3.157E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
390.00   490.00   490.00   1.000E+00   8.000E+00   2.584E-04    3.140E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.006    0.000 
391.00   491.00   491.00   1.000E+00   8.000E+00   2.587E-04    3.124E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
392.00   492.00   492.00   1.000E+00   8.000E+00   2.590E-04    3.107E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
393.00   493.00   493.00   1.000E+00   8.000E+00   2.592E-04    3.091E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
394.00   494.00   494.00   1.000E+00   8.000E+00   2.595E-04    3.075E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
395.00   495.00   495.00   1.000E+00   8.000E+00   2.598E-04    3.060E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
396.00   496.00   496.00   1.000E+00   8.000E+00   2.600E-04    3.044E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
397.00   497.00   497.00   1.000E+00   8.000E+00   2.603E-04    3.028E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
398.00   498.00   498.00   1.000E+00   8.000E+00   2.606E-04    3.013E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
399.00   499.00   499.00   1.000E+00   8.000E+00   2.608E-04    2.997E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
400.00   500.00   500.00   1.000E+00   8.000E+00   2.611E-04    2.982E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
401.00   501.00   501.00   1.000E+00   8.000E+00   2.614E-04    2.967E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
402.00   502.00   502.00   1.000E+00   8.000E+00   2.616E-04    2.952E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
403.00   503.00   503.00   1.000E+00   8.000E+00   2.619E-04    2.937E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
404.00   504.00   504.00   1.000E+00   8.000E+00   2.622E-04    2.922E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
405.00   505.00   505.00   1.000E+00   8.000E+00   2.624E-04    2.907E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
406.00   506.00   506.00   1.000E+00   8.000E+00   2.627E-04    2.893E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
407.00   507.00   507.00   1.000E+00   8.000E+00   2.629E-04    2.878E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    0.484      1        1    -0.005    0.000 
